month,Baltic_Price_Index_(Container_Price_in_Baltic),Bunker_Crude_Oil_,Eurozone_Industrial_Production,Uk_Industrial_production,GBp_euro_fx,US_News_Based_Policy_Uncertainty,year,quarter,route,direction,teu_volume,country,ln_teu_volume
2017-01,636.43596,376.492,-0.1,-1.5,1.1649,195.0406301487559,2017.0,1.0,UK-DE,Exports,5063.517982359956,Germany,8.52981677413563
2017-02,691.79351,384.755,0.7,-0.7,1.1705,177.77771703078386,2017.0,1.0,UK-DE,Exports,4304.00170663477,Germany,8.36730049836449
2017-03,1034.12534,364.376,-0.2,-0.5,1.1778,154.6096950716648,2017.0,1.0,UK-DE,Exports,5213.480311005274,Germany,8.559002917681857
2017-04,856.37066,338.031,0.8,0.1,1.1885,157.67652276048602,2017.0,2.0,UK-DE,Exports,4594.984737375286,Germany,8.432720713211973
2017-05,681.14818,337.471,0.4,0.7,1.1464,129.88805773509438,2017.0,2.0,UK-DE,Exports,3389.8048408614604,Germany,8.128527629649918
2017-06,692.65068,326.145,0.0,0.8,1.1398,120.63846201397699,2017.0,2.0,UK-DE,Exports,6201.210421763251,Germany,8.732499781295074
2017-07,717.21001,362.964,1.1,0.4,1.1159,141.13833497496015,2017.0,3.0,UK-DE,Exports,4308.340103119279,Germany,8.36830798203091
2017-08,918.25655,381.379,0.8,-0.3,1.0857,137.85970356732346,2017.0,3.0,UK-DE,Exports,5625.456699106953,Germany,8.635057414729161
2017-09,1012.31803,390.071,-0.4,2.0,1.1341,116.62001749224488,2017.0,3.0,UK-DE,Exports,4699.203197773767,Germany,8.45514824093735
2017-10,1146.68877,402.132,0.0,0.5,1.1405,125.86584390490803,2017.0,4.0,UK-DE,Exports,5339.8619967234135,Germany,8.582955088310074
2017-11,1168.11015,397.143,2.7,0.3,1.1361,111.28268645750131,2017.0,4.0,UK-DE,Exports,4970.770717471755,Germany,8.511330181005933
2017-12,1020.77417,434.228,0.0,-0.7,1.126,140.35018163208687,2017.0,4.0,UK-DE,Exports,4100.367285804832,Germany,8.318831830583798
2018-01,812.18274,424.069,-2.0,1.4,1.1432,160.96720482315624,2018.0,1.0,UK-DE,Exports,4964.638866533255,Germany,8.510095837989635
2018-02,864.70802,404.969,-0.9,0.1,1.1284,114.75555830719168,2018.0,1.0,UK-DE,Exports,4153.273949778483,Germany,8.331652205764977
2018-03,752.65749,434.294,0.5,-0.7,1.1377,187.09588988952652,2018.0,1.0,UK-DE,Exports,5115.087183688261,Germany,8.539949722949805
2018-04,974.20995,466.4,-0.3,0.2,1.1396,139.0353863798274,2018.0,2.0,UK-DE,Exports,3752.4318084846004,Germany,8.230159391053252
2018-05,819.98044,502.144,1.3,-0.8,1.1372,162.27669727441403,2018.0,2.0,UK-DE,Exports,4966.1036343391015,Germany,8.510390834625856
2018-06,1049.71957,501.933,-0.2,1.5,1.1303,134.40277095276352,2018.0,2.0,UK-DE,Exports,5277.4645571762985,Germany,8.571201063864073
2018-07,1330.84482,482.974,-1.4,-1.0,1.1227,176.20507806975243,2018.0,3.0,UK-DE,Exports,5274.759610834021,Germany,8.570688385899986
2018-08,1218.45821,518.559,1.3,0.9,1.117,114.9613708572396,2018.0,3.0,UK-DE,Exports,5208.146315639927,Germany,8.557979277894672
2018-09,1180.80049,543.053,-0.8,-0.7,1.1227,120.9851906831101,2018.0,3.0,UK-DE,Exports,3558.0940735260515,Germany,8.176980307877951
2018-10,1168.26094,536.106,0.3,-0.3,1.1285,136.11465330894578,2018.0,4.0,UK-DE,Exports,5822.642657877083,Germany,8.669509502596533
2018-11,965.18739,423.201,-1.4,-0.5,1.1268,164.94220233666894,2018.0,4.0,UK-DE,Exports,3943.372975662284,Germany,8.279791721253526
2018-12,999.44956,374.242,0.2,-1.9,1.1122,226.57688783543793,2018.0,4.0,UK-DE,Exports,5071.984366460632,Germany,8.53148741378988
2019-01,509.06874,426.383,1.0,2.9,1.1452,284.1359376541715,2019.0,1.0,UK-DE,Exports,4776.618099077986,Germany,8.471488064428582
2019-02,496.00482,460.199,-0.6,0.8,1.1663,123.63928802128095,2019.0,1.0,UK-DE,Exports,5428.095202706331,Germany,8.59934355998782
2019-03,530.28554,452.744,0.2,0.4,1.162,180.63169968632656,2019.0,1.0,UK-DE,Exports,4645.286698215685,Germany,8.443608371241108
2019-04,775.18785,472.32,-0.2,-2.2,1.1621,109.68637345474953,2019.0,2.0,UK-DE,Exports,4756.619795782987,Germany,8.467292568029555
2019-05,867.91258,429.997,0.5,1.3,1.1308,160.8581540301101,2019.0,2.0,UK-DE,Exports,4433.319963467899,Germany,8.396904009778067
2019-06,1066.56164,446.239,-1.1,0.2,1.1166,207.99137228425923,2019.0,2.0,UK-DE,Exports,4637.060240749112,Germany,8.441835875626701
2019-07,1529.3925,476.707,-0.3,0.4,1.0979,207.745461743896,2019.0,3.0,UK-DE,Exports,4369.893033927816,Germany,8.382493810428004
2019-08,1954.62765,452.696,0.4,-0.7,1.1069,282.52293100286573,2019.0,3.0,UK-DE,Exports,4280.520773350308,Germany,8.361829957190343
2019-09,1483.31977,462.775,-0.1,1.8,1.1276,186.6406965622766,2019.0,3.0,UK-DE,Exports,5542.586192721877,Germany,8.620216492604888
2019-10,1338.02273,420.693,0.7,0.9,1.1605,159.5113928417186,2019.0,4.0,UK-DE,Exports,5865.118895852165,Germany,8.676778032979655
2019-11,1181.56511,426.848,-1.4,-0.1,1.1738,170.48034105615363,2019.0,4.0,UK-DE,Exports,4462.746345515081,Germany,8.403519628041007
2019-12,840.59536,451.067,-1.8,0.1,1.1825,190.5049252842669,2019.0,4.0,UK-DE,Exports,4285.134758632754,Germany,8.362907279459836
2020-01,369.05123,369.809,2.7,1.7,1.1903,164.75530578231132,2020.0,1.0,UK-DE,Exports,5032.726056733244,Germany,8.52371707587584
2020-02,419.24614,336.964,-0.7,1.9,1.1626,216.1912123553838,2020.0,1.0,UK-DE,Exports,3813.669348556108,Germany,8.246347088263802
2020-03,504.92015,232.699,-11.4,-7.4,1.1254,425.7791697764692,2020.0,1.0,UK-DE,Exports,4909.604594710648,Germany,8.498948686936973
2020-04,504.68924,200.286,-18.5,-15.6,1.1497,400.94474317052357,2020.0,2.0,UK-DE,Exports,3563.892649729153,Germany,8.178608667410112
2020-05,409.19055,221.848,14.0,7.4,1.1121,503.9633367059844,2020.0,2.0,UK-DE,Exports,4444.327783236197,Germany,8.399383906643493
2020-06,1453.26763,275.467,9.2,10.7,1.104,300.2401726881104,2020.0,2.0,UK-DE,Exports,3417.7795670346486,Germany,8.136746369797914
2020-07,1030.61302,276.93,4.7,4.3,1.1109,427.91536611277434,2020.0,3.0,UK-DE,Exports,4303.550698174536,Germany,8.367195704704356
2020-08,1116.53035,264.614,0.8,3.2,1.1201,263.471433963797,2020.0,3.0,UK-DE,Exports,3396.09926696309,Germany,8.130382777558536
2020-09,1336.07002,245.914,0.5,1.0,1.1024,252.58784270321775,2020.0,3.0,UK-DE,Exports,3976.3500348623743,Germany,8.288119600838657
2020-10,991.34601,238.178,2.9,-0.1,1.1123,305.76662668120656,2020.0,4.0,UK-DE,Exports,5137.393814969353,Germany,8.544301189971787
2020-11,918.89463,293.38,2.8,0.8,1.117,327.60960495189306,2020.0,4.0,UK-DE,Exports,4402.566512545197,Germany,8.389942948159746
2020-12,1009.01167,318.292,-0.8,-0.3,1.1185,326.61663006838853,2020.0,4.0,UK-DE,Exports,4104.03967248545,Germany,8.319727053588837
2021-01,1059.39005,325.952,1.5,-2.6,1.1287,261.30613275031254,2021.0,1.0,UK-DE,Exports,3119.8269574895053,Germany,8.045532816922329
2021-02,1201.14736,346.361,-1.3,0.0,1.154,187.51961611197683,2021.0,1.0,UK-DE,Exports,3949.9985345004175,Germany,8.281470486882546
2021-03,1482.6087,342.935,1.2,0.5,1.175,166.7855324285332,2021.0,1.0,UK-DE,Exports,4448.174508010077,Germany,8.400249068076763
2021-04,2207.51988,351.952,0.8,-0.2,1.1492,141.3001663096493,2021.0,2.0,UK-DE,Exports,3657.70984350991,Germany,8.204592504730346
2021-05,1828.55533,355.132,-1.1,-1.0,1.1624,172.09620892868668,2021.0,2.0,UK-DE,Exports,3841.893062523986,Germany,8.253720509136862
2021-06,2451.44928,413.406,0.1,-0.7,1.1667,149.131269416058,2021.0,2.0,UK-DE,Exports,5223.397093966104,Germany,8.560903253493114
2021-07,2368.51572,424.491,1.2,-1.6,1.1715,182.171409450722,2021.0,3.0,UK-DE,Exports,4418.418708876377,Germany,8.393537152888255
2021-08,3004.65387,411.031,-2.2,0.6,1.1649,157.1952139740155,2021.0,3.0,UK-DE,Exports,3832.4785580169078,Germany,8.251267015953255
2021-09,3838.4964,443.132,0.1,-0.9,1.164,171.30044767776016,2021.0,3.0,UK-DE,Exports,3549.102733106713,Germany,8.174450099284938
2021-10,2573.68537,483.617,0.4,-1.4,1.1841,136.92023897318535,2021.0,4.0,UK-DE,Exports,4140.828610925479,Germany,8.328651194359049
2021-11,2275.33172,425.588,0.5,1.3,1.1731,175.87287993217254,2021.0,4.0,UK-DE,Exports,5161.048865073496,Germany,8.548895106244478
2021-12,1654.8481,482.083,2.0,-1.0,1.1893,201.43366532410738,2021.0,4.0,UK-DE,Exports,4214.122524001025,Germany,8.346196669404438
2022-01,1055.29508,583.464,-0.7,0.4,1.1971,155.279658979555,2022.0,1.0,UK-DE,Exports,4534.702207599374,Germany,8.41951469503471
2022-02,1523.41125,645.583,0.6,-0.9,1.1961,140.442501940303,2022.0,1.0,UK-DE,Exports,4839.2703605952465,Germany,8.48451923640333
2022-03,1794.65713,850.902,-1.8,-0.3,1.1873,229.2447416565428,2022.0,1.0,UK-DE,Exports,3889.0274318053794,Germany,8.265914387822148
2022-04,1911.27365,1051.24,0.3,0.5,1.1925,168.82774660506905,2022.0,2.0,UK-DE,Exports,6176.210273201027,Germany,8.728460137951624
2022-05,2033.28051,1000.198,2.5,0.4,1.174,190.45301794086703,2022.0,2.0,UK-DE,Exports,4006.489369650446,Germany,8.29567066793879
2022-06,1839.53355,1029.4,-0.7,-1.5,1.1617,152.81057402833767,2022.0,2.0,UK-DE,Exports,4040.3003571485283,Germany,8.304074314020525
2022-07,1557.2356,910.716,-2.0,0.1,1.1914,222.78993756365375,2022.0,3.0,UK-DE,Exports,5640.543057831305,Germany,8.637735626706345
2022-08,830.10753,957.419,2.2,-0.2,1.1561,183.0348267700993,2022.0,3.0,UK-DE,Exports,5129.980795799804,Germany,8.542857194648999
2022-09,1581.31177,878.706,1.3,-1.6,1.139,201.73848940265736,2022.0,3.0,UK-DE,Exports,3837.4761463688924,Germany,8.252570175946204
2022-10,1275.72375,913.629,-1.0,0.4,1.1601,207.27533479562322,2022.0,4.0,UK-DE,Exports,5700.3640479805035,Germany,8.648285319849919
2022-11,1134.55581,763.209,0.2,0.9,1.1587,210.37489419320417,2022.0,4.0,UK-DE,Exports,4326.110305439952,Germany,8.372424104440345
2022-12,1256.94848,746.818,-1.9,-1.2,1.1295,150.03712407268858,2022.0,4.0,UK-DE,Exports,5543.525646579544,Germany,8.620385975625362
2023-01,552.49067,752.88,1.6,-0.4,1.1344,161.42711351828396,2023.0,1.0,UK-DE,Exports,6074.368257823762,Germany,8.711833272319678
2023-02,818.18182,756.818,1.1,0.0,1.1369,152.96728106380317,2023.0,1.0,UK-DE,Exports,3950.819474294306,Germany,8.281678298224595
2023-03,1124.87852,609.006,-2.9,-0.5,1.1374,200.48993632249247,2023.0,1.0,UK-DE,Exports,6205.812267881933,Germany,8.73324159445119
2023-04,1253.28032,613.121,0.4,0.2,1.1404,165.4175590624888,2023.0,2.0,UK-DE,Exports,4126.131950811547,Germany,8.325095673442558
2023-05,788.73012,529.789,0.6,-0.8,1.1639,205.17645766377262,2023.0,2.0,UK-DE,Exports,5895.368535702922,Germany,8.681922327676068
2023-06,857.97421,545.769,0.1,2.0,1.1637,179.30804360580657,2023.0,2.0,UK-DE,Exports,5641.499513485531,Germany,8.637905180340002
2023-07,876.49712,618.737,-2.9,-0.6,1.1671,132.710630244132,2023.0,3.0,UK-DE,Exports,5317.134832482137,Germany,8.578689871934388
2023-08,857.61668,717.642,-0.4,-0.2,1.1688,76.8442238599466,2023.0,3.0,UK-DE,Exports,4709.992697311516,Germany,8.457441636544615
2023-09,1393.57693,782.197,0.0,-0.5,1.1538,117.69877740932384,2023.0,3.0,UK-DE,Exports,5273.8724702063455,Germany,8.570520185772624
2023-10,1201.02074,710.817,-0.4,-1.3,1.149,133.59407497617926,2023.0,4.0,UK-DE,Exports,4825.794112010934,Germany,8.481730583031016
2023-11,2327.25832,639.263,1.0,0.2,1.1594,140.67720419175046,2023.0,4.0,UK-DE,Exports,4762.049798858141,Germany,8.468433484543187
2023-12,1647.65127,593.317,-0.2,0.3,1.1535,107.00157900353959,2023.0,4.0,UK-DE,Exports,6732.1560891309255,Germany,8.814650741187316
2024-01,1099.22944,632.765,-1.4,-1.2,1.1728,131.2736785982848,2024.0,1.0,UK-DE,Exports,5048.250183291778,Germany,8.526796963866914
2024-02,1673.00682,607.664,0.2,0.8,1.1683,106.51287342793694,2024.0,1.0,UK-DE,Exports,5540.368035022749,Germany,8.619816209849377
2024-03,1442.37624,648.119,-0.6,1.1,1.1697,116.71150289896295,2024.0,1.0,UK-DE,Exports,4798.381781685474,Germany,8.476034011239761
2024-04,1347.24554,601.063,0.7,-1.0,1.1712,139.4120173422644,2024.0,2.0,UK-DE,Exports,4778.837434704271,Germany,8.471952581407045
2024-05,1425.76591,574.234,-1.2,-0.1,1.1744,123.60752054667117,2024.0,2.0,UK-DE,Exports,5009.771703360424,Germany,8.519145624849116
2024-06,1621.57886,607.894,1.1,0.1,1.1801,144.17842439562995,2024.0,2.0,UK-DE,Exports,5099.390861935305,Germany,8.536876372742817
2024-07,1330.52894,570.616,-0.8,-0.7,1.1875,144.93679861142613,2024.0,3.0,UK-DE,Exports,5090.848230934818,Germany,8.535199742209654
2024-08,1382.72734,548.441,0.5,1.1,1.1882,138.3664253273809,2024.0,3.0,UK-DE,Exports,5351.157966048973,Germany,8.585068258721952
2024-09,1554.99179,478.473,-0.6,0.0,1.2012,127.39912062749826,2024.0,3.0,UK-DE,Exports,4959.993803016206,Germany,8.509159770326299
2024-10,1079.31571,505.443,0.4,-0.6,1.1852,109.29088880997024,2024.0,4.0,UK-DE,Exports,4525.089644244986,Germany,8.417392666820664
2024-11,1064.13078,502.594,0.0,-0.8,1.2038,225.04903075137688,2024.0,4.0,UK-DE,Exports,6739.154120632133,Germany,8.815689694640502
2024-12,796.32588,519.41,-0.4,0.9,1.2085,218.84548056843855,2024.0,4.0,UK-DE,Exports,4993.75623512288,Germany,8.515943658099113
2025-01,590.17183,547.214,0.5,0.0,1.196,236.78706815651915,2025.0,1.0,UK-DE,Exports,5230.795042598684,Germany,8.562318561298985
2025-02,976.17156,539.515,1.3,1.9,1.2124,329.2907931159745,2025.0,1.0,UK-DE,Exports,5615.70813110293,Germany,8.633322973397654
2025-03,1238.08786,505.927,2.2,-0.9,1.1944,446.30316270906906,2025.0,1.0,UK-DE,Exports,4665.4968262983875,Germany,8.447949608424866
2025-04,1038.4356,451.6,-2.6,-0.1,1.1765,724.9360856008896,2025.0,2.0,UK-DE,Exports,4601.064949155739,Germany,8.434043066368753
2025-05,1053.41357,440.903,0.9,-1.4,1.186,563.9842129445441,2025.0,2.0,UK-DE,Exports,5232.635893294013,Germany,8.562670424989893
2025-06,1085.75179,483.994,-0.6,1.0,1.1651,375.5853136260628,2025.0,2.0,UK-DE,Exports,5350.299157550247,Germany,8.58490775562585
2025-07,1514.78484,535.998,0.6,-0.2,1.157,372.0626725597245,2025.0,3.0,UK-DE,Exports,6844.653902997848,Germany,8.831223174427862
2025-08,1499.11164,486.749,-1.1,0.2,1.1555,370.92542539915945,2025.0,3.0,UK-DE,Exports,3983.307081697183,Germany,8.289867678300922
2025-09,1585.55613,495.765,0.3,-1.4,1.1459,319.84104140388,2025.0,3.0,UK-DE,Exports,5572.03901530497,Germany,8.625516336904072
2016-01,222.87844,201.786,1.9,1.1,1.3149,154.8573305883009,2016.0,1.0,UK-DE,Imports,5025.115365135503,Germany,8.522203690899662
2016-02,236.46949,218.86,-1.4,-0.3,1.2799,148.32178884302218,2016.0,1.0,UK-DE,Imports,6757.709572217583,Germany,8.818439290946444
2016-03,298.04085,226.831,-0.5,-0.7,1.2619,130.49015932384305,2016.0,1.0,UK-DE,Imports,6167.175062646915,Germany,8.726996161591494
2016-04,480.6509,271.605,1.6,2.9,1.2761,96.41341581246452,2016.0,2.0,UK-DE,Imports,7134.6226497021225,Germany,8.872714641294717
2016-05,421.63279,295.729,-1.5,-1.8,1.3011,96.22233274231513,2016.0,2.0,UK-DE,Imports,5045.471534172143,Germany,8.526246394063705
2016-06,497.43744,316.363,0.8,-0.7,1.1984,233.95610298070238,2016.0,2.0,UK-DE,Imports,6287.9058161257335,Germany,8.74638335564536
2016-07,495.91775,266.669,-0.2,-0.2,1.1841,164.45840052945698,2016.0,3.0,UK-DE,Imports,8199.142517744027,Germany,9.01178485677759
2016-08,541.05471,303.44,0.1,-0.3,1.1775,106.88562278807385,2016.0,3.0,UK-DE,Imports,6190.650365855528,Germany,8.730795427341302
2016-09,674.63377,334.04,0.3,0.4,1.1543,86.34353837572384,2016.0,3.0,UK-DE,Imports,4899.207116400445,Germany,8.496828658026084
2016-10,700.85051,350.425,0.7,-2.1,1.115,108.06412479274995,2016.0,4.0,UK-DE,Imports,6916.073670462298,Germany,8.84160349892434
2016-11,963.35414,349.256,0.4,1.4,1.181,254.1013277977594,2016.0,4.0,UK-DE,Imports,5181.644587093696,Germany,8.55287777272085
2016-12,783.08344,395.302,-0.4,2.3,1.1731,161.42478617964736,2016.0,4.0,UK-DE,Imports,6908.2817424440045,Germany,8.840476223386247
2017-01,636.43596,376.492,-0.1,-1.5,1.1649,195.0406301487559,2017.0,1.0,UK-DE,Imports,7069.87890328784,Germany,8.863598630496098
2017-02,691.79351,384.755,0.7,-0.7,1.1705,177.77771703078386,2017.0,1.0,UK-DE,Imports,5700.9266247234045,Germany,8.648384006351211
2017-03,1034.12534,364.376,-0.2,-0.5,1.1778,154.6096950716648,2017.0,1.0,UK-DE,Imports,7331.194471988756,Germany,8.89989373821982
2017-04,856.37066,338.031,0.8,0.1,1.1885,157.67652276048602,2017.0,2.0,UK-DE,Imports,6651.314819577429,Germany,8.802569831336113
2017-05,681.14818,337.471,0.4,0.7,1.1464,129.88805773509438,2017.0,2.0,UK-DE,Imports,6064.960475302446,Germany,8.710283304506536
2017-06,692.65068,326.145,0.0,0.8,1.1398,120.63846201397699,2017.0,2.0,UK-DE,Imports,7181.724705120124,Germany,8.879294842823315
2017-07,717.21001,362.964,1.1,0.4,1.1159,141.13833497496015,2017.0,3.0,UK-DE,Imports,6736.411595393667,Germany,8.815282657884627
2017-08,918.25655,381.379,0.8,-0.3,1.0857,137.85970356732346,2017.0,3.0,UK-DE,Imports,6424.5854975327065,Germany,8.767887393679612
2017-09,1012.31803,390.071,-0.4,2.0,1.1341,116.62001749224488,2017.0,3.0,UK-DE,Imports,7584.002907073628,Germany,8.933796427251455
2017-10,1146.68877,402.132,0.0,0.5,1.1405,125.86584390490803,2017.0,4.0,UK-DE,Imports,7608.14059329166,Germany,8.936974083719525
2017-11,1168.11015,397.143,2.7,0.3,1.1361,111.28268645750131,2017.0,4.0,UK-DE,Imports,6873.532425254942,Germany,8.835433434330325
2017-12,1020.77417,434.228,0.0,-0.7,1.126,140.35018163208687,2017.0,4.0,UK-DE,Imports,5591.326981453398,Germany,8.628971922853198
2018-01,812.18274,424.069,-2.0,1.4,1.1432,160.96720482315624,2018.0,1.0,UK-DE,Imports,6708.8480731363115,Germany,8.811182542074153
2018-02,864.70802,404.969,-0.9,0.1,1.1284,114.75555830719168,2018.0,1.0,UK-DE,Imports,6518.321236483656,Germany,8.782372142700348
2018-03,752.65749,434.294,0.5,-0.7,1.1377,187.09588988952652,2018.0,1.0,UK-DE,Imports,7386.830690380031,Germany,8.907454057322933
2018-04,974.20995,466.4,-0.3,0.2,1.1396,139.0353863798274,2018.0,2.0,UK-DE,Imports,7314.086305144806,Germany,8.897557398632161
2018-05,819.98044,502.144,1.3,-0.8,1.1372,162.27669727441403,2018.0,2.0,UK-DE,Imports,5849.85534282888,Germany,8.674172212198608
2018-06,1049.71957,501.933,-0.2,1.5,1.1303,134.40277095276352,2018.0,2.0,UK-DE,Imports,7927.058352026315,Germany,8.978037293984064
2018-07,1330.84482,482.974,-1.4,-1.0,1.1227,176.20507806975243,2018.0,3.0,UK-DE,Imports,6618.301156222153,Germany,8.797593993070588
2018-08,1218.45821,518.559,1.3,0.9,1.117,114.9613708572396,2018.0,3.0,UK-DE,Imports,6474.633399844993,Germany,8.775647267180334
2018-09,1180.80049,543.053,-0.8,-0.7,1.1227,120.9851906831101,2018.0,3.0,UK-DE,Imports,6361.0654439328555,Germany,8.75795116493477
2018-10,1168.26094,536.106,0.3,-0.3,1.1285,136.11465330894578,2018.0,4.0,UK-DE,Imports,5500.601411124962,Germany,8.612612712719828
2018-11,965.18739,423.201,-1.4,-0.5,1.1268,164.94220233666894,2018.0,4.0,UK-DE,Imports,7251.056976343769,Germany,8.888902527062934
2018-12,999.44956,374.242,0.2,-1.9,1.1122,226.57688783543793,2018.0,4.0,UK-DE,Imports,7426.341612531266,Germany,8.91278863590509
2019-01,509.06874,426.383,1.0,2.9,1.1452,284.1359376541715,2019.0,1.0,UK-DE,Imports,7861.3467048550765,Germany,8.969713207242387
2019-02,496.00482,460.199,-0.6,0.8,1.1663,123.63928802128095,2019.0,1.0,UK-DE,Imports,6211.742326369796,Germany,8.734196703429154
2019-03,530.28554,452.744,0.2,0.4,1.162,180.63169968632656,2019.0,1.0,UK-DE,Imports,7074.910968775128,Germany,8.86431013851355
2019-04,775.18785,472.32,-0.2,-2.2,1.1621,109.68637345474953,2019.0,2.0,UK-DE,Imports,5506.3294783697875,Germany,8.613653523790495
2019-05,867.91258,429.997,0.5,1.3,1.1308,160.8581540301101,2019.0,2.0,UK-DE,Imports,6641.053730326184,Germany,8.8010259242061
2019-06,1066.56164,446.239,-1.1,0.2,1.1166,207.99137228425923,2019.0,2.0,UK-DE,Imports,6674.616791304026,Germany,8.806067072077992
2019-07,1529.3925,476.707,-0.3,0.4,1.0979,207.745461743896,2019.0,3.0,UK-DE,Imports,7323.640659801491,Germany,8.898862841210292
2019-08,1954.62765,452.696,0.4,-0.7,1.1069,282.52293100286573,2019.0,3.0,UK-DE,Imports,5995.2577924784555,Germany,8.698724067784536
2019-09,1483.31977,462.775,-0.1,1.8,1.1276,186.6406965622766,2019.0,3.0,UK-DE,Imports,6115.101547720053,Germany,8.71851665431537
2019-10,1338.02273,420.693,0.7,0.9,1.1605,159.5113928417186,2019.0,4.0,UK-DE,Imports,6493.911019166308,Germany,8.778620250561882
2019-11,1181.56511,426.848,-1.4,-0.1,1.1738,170.48034105615363,2019.0,4.0,UK-DE,Imports,6513.768021159622,Germany,8.781673372853199
2019-12,840.59536,451.067,-1.8,0.1,1.1825,190.5049252842669,2019.0,4.0,UK-DE,Imports,6054.320959674069,Germany,8.708527504310165
2020-01,369.05123,369.809,2.7,1.7,1.1903,164.75530578231132,2020.0,1.0,UK-DE,Imports,5128.824261677568,Germany,8.54263172314025
2020-02,419.24614,336.964,-0.7,1.9,1.1626,216.1912123553838,2020.0,1.0,UK-DE,Imports,6148.659321867787,Germany,8.723989340591622
2020-03,504.92015,232.699,-11.4,-7.4,1.1254,425.7791697764692,2020.0,1.0,UK-DE,Imports,6522.516416454641,Germany,8.78301553390379
2020-04,504.68924,200.286,-18.5,-15.6,1.1497,400.94474317052357,2020.0,2.0,UK-DE,Imports,3654.4132870337053,Germany,8.20369083591523
2020-05,409.19055,221.848,14.0,7.4,1.1121,503.9633367059844,2020.0,2.0,UK-DE,Imports,4826.992926953419,Germany,8.481978970350411
2020-06,1453.26763,275.467,9.2,10.7,1.104,300.2401726881104,2020.0,2.0,UK-DE,Imports,3789.5937860128774,Germany,8.240014111860699
2020-07,1030.61302,276.93,4.7,4.3,1.1109,427.91536611277434,2020.0,3.0,UK-DE,Imports,6170.6909185920385,Germany,8.727566090952964
2020-08,1116.53035,264.614,0.8,3.2,1.1201,263.471433963797,2020.0,3.0,UK-DE,Imports,6800.458020744862,Germany,8.824745244887776
2020-09,1336.07002,245.914,0.5,1.0,1.1024,252.58784270321775,2020.0,3.0,UK-DE,Imports,4074.8510606630985,Germany,8.312589475476484
2020-10,991.34601,238.178,2.9,-0.1,1.1123,305.76662668120656,2020.0,4.0,UK-DE,Imports,6289.519920371432,Germany,8.746640022516369
2020-11,918.89463,293.38,2.8,0.8,1.117,327.60960495189306,2020.0,4.0,UK-DE,Imports,7428.953192776076,Germany,8.913140238523003
2020-12,1009.01167,318.292,-0.8,-0.3,1.1185,326.61663006838853,2020.0,4.0,UK-DE,Imports,6609.526886852492,Germany,8.796267354921385
2021-01,1059.39005,325.952,1.5,-2.6,1.1287,261.30613275031254,2021.0,1.0,UK-DE,Imports,5205.167273026071,Germany,8.557407117521366
2021-02,1201.14736,346.361,-1.3,0.0,1.154,187.51961611197683,2021.0,1.0,UK-DE,Imports,5475.205673264431,Germany,8.607985119872168
2021-03,1482.6087,342.935,1.2,0.5,1.175,166.7855324285332,2021.0,1.0,UK-DE,Imports,5927.627053709496,Germany,8.687379252329748
2021-04,2207.51988,351.952,0.8,-0.2,1.1492,141.3001663096493,2021.0,2.0,UK-DE,Imports,5835.59578378967,Germany,8.671731644699308
2021-05,1828.55533,355.132,-1.1,-1.0,1.1624,172.09620892868668,2021.0,2.0,UK-DE,Imports,5232.784532182828,Germany,8.562698830707538
